X,Y,OBJECTID,STOPID,MAIN_ST,CROSS_ST,DIRECTION,STOP_CORNR,ACCESSIBLE,BENCHES,SHELTERS,TRASH_CAN,UPDTE_DATE,LAT,LON,POINT_X,POINT_Y
-80.43020474,25.4777786,7545,10318,BAPTIST WAY,975,N,N,Y,1,0,1,8/16/16,25.47777,-80.4302,844138.6,416293.491
-80.47752576,25.4780616,1844,2499,KROME AV,NW 9 ST,S,F,N,0,0,1,10/4/16 15:12,25.47806,-80.47752,828527.079,416332.333
-80.47734976,25.4788726,1845,2500,KROME AV,NE 9 CT,N,N,N,1,1,2,10/4/16 14:11,25.47887,-80.47735,828583.985,416627.31
-80.44464075,25.4792756,1875,2530,SW 157 AV,31000 BLOCK,N,N,Y,0,0,0,8/16/16,25.47927,-80.44465,839373.911,416817.446
-80.44486675,25.47980361,1874,2529,SW 157 AV,31000 BLOCK,S,N,N,0,0,0,8/17/16,25.4798,-80.44487,839298.555,417009.032
-80.47756376,25.4808996,1843,2498,KROME AV,NW 11 ST,S,N,Y,0,0,1,10/4/16 15:05,25.4809,-80.47756,828510.497,417363.724
-80.47736876,25.4810536,1846,2501,KROME AV,NE 11 ST,N,F,Y,0,0,0,10/4/16 14:15,25.48105,-80.47737,828574.606,417419.946
-80.44478075,25.4822926,2407,3395,SW 157 AV,SW 307 ST,S,N,N,0,0,0,8/17/16,25.48229,-80.44478,839323.155,417913.753
-80.44466475,25.48256361,2408,3396,SW 157 AV,SW 307 ST,N,F,N,0,0,1,8/16/16,25.48256,-80.44466,839361.011,418012.405
-80.47768376,25.48257661,1884,2543,NW 13 ST,KROME AV,E,N,N,0,0,0,10/4/16 15:02,25.48257,-80.47769,828468.52,417973.057
-80.47801376,25.4826546,1883,2540,NW 13 ST,KROME AV,W,F,N,0,0,0,10/4/16 14:18,25.48265,-80.47801,828359.547,418000.978
-80.47707276,25.48439261,1879,2536,NE 15 ST,KROME AV,E,F,N,1,1,1,10/4/16 14:26,25.48439,-80.47707,828667.488,418633.854
-80.47558776,25.4844316,1880,2537,NE 15 ST,KROME TE,E,F,N,0,0,0,10/28/02,25.48443,-80.47559,829157.303,418649.954
-80.47200976,25.48447561,1881,2538,NE 15 ST,NE 3 AV,E,N,N,0,0,0,10/4/16 14:37,25.48447,-80.47201,830337.548,418670.61
-80.46929576,25.48449561,1882,2539,NE 15 ST,NE 6 AV,E,N,N,0,0,0,10/4/16 14:44,25.48449,-80.46929,831232.812,418681.438
-80.47694676,25.48451561,1878,2533,NE 15 ST,KROME AV,W,N,Y,0,0,0,10/28/02,25.48451,-80.47694,828708.877,418678.72
-80.47536676,25.48452061,1877,2532,NE 15 ST,KROME TE,W,N,N,0,0,0,10/4/16 14:43,25.48452,-80.47536,829230.079,418682.588
-80.47206476,25.48454561,1876,2531,NE 15 ST,NE 3 AV,W,N,N,0,0,0,10/4/16 14:40,25.48454,-80.47206,830319.304,418695.979
-80.46962976,25.48456661,2704,3800,SW 304 ST,SW 172 AV,W,F,N,1,1,1,10/4/16 14:30,25.48456,-80.46963,831122.529,418706.803
-80.44486375,25.48498561,2406,3394,SW 157 AV,SW 304 ST,S,N,N,0,0,0,8/17/16,25.48498,-80.44487,839291.694,418892.385
-80.44474175,25.48498061,2409,3397,SW 157 AV,SW 304 ST,N,F,N,1,1,1,8/16/16,25.48498,-80.44474,839331.947,418890.735
-80.46714776,25.48545661,7234,9906,SW 170 AV,SW 303 ST,S,N,N,0,0,0,3/19/05,25.48545,-80.46715,831939.995,419033.533
-80.46707576,25.48569861,2433,3423,SW 170 AV,SW 303 ST,N,F,N,1,0,1,10/4/16 14:49,25.48569,-80.46708,831963.394,419121.581
-80.46709376,25.48785261,2434,3424,SW 170 AV,SW 301 ST,N,F,N,0,0,1,10/4/16 14:52,25.48785,-80.46709,831954.323,419904.406
-80.46718575,25.4878696,2438,3428,SW 170 AV,SW 300 ST,S,F,N,0,0,1,10/4/16 14:17,25.48787,-80.46718,831923.951,419910.463
-80.44475675,25.48818461,2410,3398,SW 157 AV,SW 300 ST,N,N,N,1,1,1,8/16/16,25.48818,-80.44475,839322.143,420055.179
-80.44487375,25.48902761,2405,3393,SW 157 AV,SW 299 ST,S,F,N,0,0,0,8/17/16,25.48902,-80.44487,839282.27,420361.399
-80.46720475,25.48968361,2437,3427,SW 170 AV,SW 298 ST,S,F,N,0,0,0,10/28/02,25.48968,-80.46721,831915.045,420569.719
-80.46711976,25.48989261,2435,3425,SW 170 AV,SW 298 ST,N,N,N,0,0,0,10/4/16 14:55,25.48989,-80.46712,831942.779,420645.79
-80.46716175,25.49161961,2436,3426,SW 170 AV,SW 296 ST,N,N,N,0,0,0,10/28/02,25.49162,-80.46717,831926.413,421273.395
-80.44496075,25.49164361,2404,3392,SW 157 AV,SW 296 ST,S,F,N,0,0,0,8/17/16,25.49164,-80.44496,839249.608,421312.04
-80.46704375,25.49190661,2698,3794,SW 296 ST,SW 170 AV,W,N,Y,1,1,1,10/4/16 14:11,25.4919,-80.46704,831964.919,421377.859
-80.44479075,25.49193861,2411,3399,SW 157 AV,SW 296 ST,N,N,N,1,0,0,8/16/16,25.49193,-80.44479,839305.237,421419.489
-80.44299075,25.49200861,2699,3795,SW 296 ST,SW 155 AV,E,N,Y,0,0,1,8/16/16,25.492,-80.44299,839898.879,421447.411
-80.43979975,25.49200161,2700,3796,SW 296 ST,SW 153 CT,E,N,N,1,1,1,8/16/16,25.492,-80.43981,840951.472,421449.283
-80.43474975,25.49208161,2701,3797,SW 296 ST,SW 150 AV,E,N,N,0,0,1,8/16/16,25.49208,-80.43475,842617.142,421485.4
-80.43935075,25.49212761,2696,3792,SW 296 ST,SW 153 CT,W,N,N,0,0,0,8/17/16,25.49212,-80.43935,841099.386,421495.7
-80.43159674,25.49212061,2702,3798,SW 296 ST,SW 148 CT,E,N,Y,0,0,1,8/16/16,25.49212,-80.43159,843657.13,421504.003
-80.44271875,25.49213061,2697,3793,SW 296 ST,SW 155 AV,W,F,N,0,0,0,8/17/16,25.49213,-80.44272,839988.415,421492.126
-80.42883174,25.49212961,2703,3799,SW 296 ST,SW 147 AV,E,N,Y,0,0,1,8/16/16,25.49213,-80.42884,844569.179,421511.178
-80.46114275,25.49217061,2424,3414,SW 167 AV,SW 296 ST,S,N,N,0,0,1,10/4/16 14:05,25.49217,-80.46114,833911.03,421481.643
-80.43441575,25.49217861,2695,3791,SW 296 ST,ILLINOIS RD,W,N,Y,0,0,0,8/17/16,25.49217,-80.43441,842727.165,421521.122
-80.43013874,25.49222461,2694,3790,SW 296 ST,LOUISIANA RD,W,N,N,0,0,1,8/17/16,25.49222,-80.43014,844137.904,421543.857
-80.42868774,25.49234161,2373,3356,SW 147 AV,SW 296 ST,W,N,N,0,0,0,8/17/16,25.49234,-80.42869,844616.348,421588.431
-80.45467275,25.49234361,7546,10320,RAILROAD,FEC RAILROAD,S,Y,N,1,1,0,10/10/16 13:00,25.49234,-80.45467,836044.96,421553.209
-80.45435375,25.49243161,7547,10321,RAILROAD,FEC RAILROAD,N,N,Y,3,1,1,9/29/16 13:14,25.49243,-80.45436,836150.054,421585.623
-80.46104775,25.49273261,2425,3415,SW 167 AV,SW 296 ST,N,F,N,1,1,1,10/4/16 15:02,25.49273,-80.46105,833941.54,421686.023
-80.46116075,25.49375461,2423,3413,SW 167 AV,SW 294 TE,S,N,N,0,0,2,10/28/02,25.49375,-80.46117,833902.763,422057.308
-80.46106575,25.49377761,2426,3416,SW 167 AV,SW 293 TE,N,N,N,0,0,0,10/4/16 15:06,25.49377,-80.46106,833934.065,422065.794
-80.42873974,25.49383761,5886,9900,SW 147 AV,SW 294 ST,S,N,N,0,0,1,8/17/16,25.49383,-80.42875,844596.862,422132.066
-80.42862474,25.49384061,2374,3357,SW 147 AV,SW 294 ST,N,F,N,0,0,1,8/16/16,25.49384,-80.42862,844634.791,422133.319
-80.46108275,25.49523861,2427,3417,SW 167 AV,SW 292 ST,N,N,Y,0,0,0,10/4/16 15:09,25.49523,-80.46108,833926.308,422596.758
-80.46117875,25.49533161,2422,3412,SW 167 AV,SW 292 ST,S,F,N,0,0,1,10/4/16 14:00,25.49533,-80.46118,833894.505,422630.43
-80.42870974,25.49627661,2375,3358,SW 147 AV,SW 291 ST,N,N,N,1,0,1,8/16/16,25.49627,-80.42871,844602.953,423018.543
-80.42882274,25.49682261,2372,3355,SW 147 AV,SW 291 ST,S,N,N,1,1,1,8/17/16,25.49682,-80.42882,844564.829,423216.823
-80.46113075,25.49911761,2428,3418,SW 167 AV,SW 288 ST,N,N,N,0,0,0,10/4/16 15:15,25.49911,-80.46113,833904.767,424006.48
-80.44675575,25.49924461,2689,3784,SW 288 ST,US 1,E,N,N,1,1,1,10/4/16 15:55,25.49924,-80.44675,838646.026,424072.092
-80.44819775,25.49926461,2688,3783,SW 288 ST,OLD DIXIE HY,E,N,N,1,1,1,10/4/16 15:51,25.49926,-80.4482,838170.366,424077.386
-80.44465875,25.49926461,2690,3785,SW 288 ST,SW 157 AV,E,F,N,1,1,1,10/4/16 15:57,25.49926,-80.44466,839337.67,424082.241
-80.42876074,25.49928061,2376,3359,SW 147 AV,SW 288 ST,N,N,N,1,0,1,8/16/16,25.49928,-80.42876,844581.445,424110.251
-80.44213775,25.49928761,2691,3786,SW 288 ST,SW 154 CT,E,N,Y,0,0,1,10/4/16 15:59,25.49928,-80.44214,840169.161,424094.078
-80.44008775,25.49930761,2692,3787,SW 288 ST,COLORADO RD,E,N,Y,1,0,0,10/4/16 16:02,25.4993,-80.44009,840845.303,424104.186
-80.45271275,25.49933561,2687,3782,SW 288 ST,SW 162 AV,W,N,N,1,1,1,10/4/16 13:26,25.49933,-80.45271,836681.034,424097.041
-80.44833875,25.49935861,2686,3781,SW 288 ST,OLD DIXIE HY,W,F,N,0,0,1,10/4/16 13:22,25.49935,-80.44834,838123.717,424111.356
-80.44691075,25.49937061,2685,3780,SW 288 ST,US 1,W,F,N,1,0,0,10/4/16 13:19,25.49937,-80.44691,838594.71,424117.673
-80.45311175,25.49947361,2414,3404,SW 162 AV,SW 288 ST,S,N,N,1,1,1,10/4/16 15:47,25.49947,-80.45311,836549.222,424146.655
-80.44392075,25.49947661,2684,3779,SW 288 ST,SW 157 AV,W,N,N,1,1,1,42647.54583,25.49947,-80.44393,839580.77,424160.307
-80.44182775,25.49949761,2683,3778,SW 288 ST,SW 154 CT,W,N,N,0,0,0,10/4/16 12:58,25.49949,-80.44183,840271.092,424170.829
-80.44002775,25.49950661,2682,3777,SW 288 ST,COLORADO RD,W,F,N,1,1,1,10/4/16 12:53,25.4995,-80.44003,840864.789,424176.595
-80.46124275,25.49956961,2421,3411,SW 167 AV,SW 288 ST,S,N,N,0,0,0,10/4/16 13:55,25.49957,-80.46124,833867.16,424170.606
-80.43700475,25.49966161,2399,3387,SW 152 AV,SW 288 ST,S,N,N,1,1,1,10/4/16 12:50,25.49966,-80.437,841861.655,424237.135
-80.40003974,25.49970061,7354,9915,SW 288 ST,WESTOVER AV,E,F,N,0,0,1,42647.52292,25.4997,-80.40004,854054.12,424304.581
-80.39651973,25.49972361,2693,3788,SW 288 ST,SW 127 AV,E,N,N,0,0,1,10/4/16 12:37,25.49972,-80.39652,855215.121,424318.19
-80.43685375,25.49986461,2400,3388,SW 152 AV,SW 288 ST,N,F,N,1,1,1,10/4/16 16:08,25.49986,-80.43686,841911.149,424311.124
-80.39588573,25.49986861,2681,3776,SW 288 ST,SW 127 AV,W,N,N,0,0,0,10/22/02,25.49986,-80.39589,855424.001,424371.838
-80.42894074,25.50004161,2371,3354,SW 147 AV,SW 288 ST,S,N,N,0,0,1,8/17/16,25.50004,-80.42894,844520.887,424386.575
-80.40424474,25.50130361,2313,3285,SW 132 AV,#28600 PINE ISLE MHP,S,F,N,1,0,1,10/4/16 12:26,25.5013,-80.40424,852664.534,424880.95
-80.40413774,25.50139261,2314,3286,SW 132 AV,#28600,N,N,N,1,1,1,10/4/16 16:23,25.50139,-80.40414,852699.681,424913.454
-80.43695775,25.50170361,2398,3386,SW 152 AV,OP # 28501,S,F,N,1,1,1,10/4/16 12:46,25.5017,-80.43696,841874.018,424979.348
-80.43686875,25.50190861,2401,3389,SW 152 AV,# 28600,N,N,N,1,1,1,10/4/16 16:11,25.5019,-80.43687,841903.058,425053.978
-80.45316875,25.50252461,2413,3403,SW 162 AV,SW 284 ST,S,F,N,0,0,1,10/4/16 15:44,25.50252,-80.45317,836525.865,425255.436
-80.46123375,25.50264061,2429,3419,SW 167 AV,# 28401 (SO DADE HS),N,N,N,0,0,0,10/25/02,25.50264,-80.46123,833865.61,425286.745
-80.46132575,25.50295761,2420,3410,SW 167 AV,OP # 28401 S DADE HS,S,F,N,0,0,0,10/25/02,25.50295,-80.46132,833834.799,425401.833
-80.45309375,25.50313461,2415,3405,SW 162 AV,SW 284 ST,N,F,N,0,0,1,10/4/16 13:30,25.50313,-80.45309,836549.691,425477.237
-80.42890775,25.50340961,2370,3353,SW 147 AV,SW 284 ST,S,N,N,1,1,1,8/17/16,25.50341,-80.42891,844526.518,425610.695
-80.42878474,25.50346361,2377,3360,SW 147 AV,SW 284 ST,N,F,N,1,1,1,8/16/16,25.50346,-80.42878,844567.003,425630.495
-80.43695575,25.50364561,2397,3385,SW 152 AV,# 28300,S,F,N,1,1,1,10/4/16 12:42,25.50364,-80.43695,841871.691,425685.155
-80.43686175,25.50402661,2402,3390,SW 152 AV,OP # 28355,N,N,N,1,1,0,10/4/16 16:13,25.50402,-80.43686,841902.109,425823.758
-80.45312075,25.50462861,2416,3406,SW 162 AV,SW 282 ST,N,N,N,1,1,1,10/4/16 13:32,25.50462,-80.45312,836538.554,426020.182
-80.45322475,25.50491561,2412,3402,SW 162 AV,SW 282 ST,S,N,N,0,0,1,10/4/16 15:32,25.50491,-80.45322,836503.823,426124.348
-80.46140175,25.50586761,2419,3409,SW 167 AV,SW 280 ST,N,N,N,0,0,0,10/4/16 13:43,25.50586,-80.4614,833805.451,426459.345
-80.39274973,25.50589661,461,267,SW 125 AV,COMMTY PARTNERSHIP,S,N,N,1,0,1,10/4/16 16:04,25.50589,-80.39276,856448.382,426567.384
-80.44105475,25.50628861,7566,10341,BUSWAY,SW 280 ST,S,F,N,1,1,0,10/10/16 12:05,25.50628,-80.44105,840515.69,426640.032
-80.44079475,25.50633461,7565,10340,BUSWAY,SW 280 ST,N,N,Y,3,1,1,9/29/16 13:21,25.50633,-80.4408,840601.374,426657.111
-80.43694875,25.50636861,2396,3384,SW 152 AV,SW 280 ST,S,F,N,1,1,1,10/4/16 12:34,25.50636,-80.43695,841869.812,426674.818
-80.46131876,25.50639361,2430,3420,SW 167 AV,SW 280 ST,N,N,N,1,1,1,10/4/16 15:21,25.50639,-80.46132,833832.052,426650.626
-80.42888474,25.50647161,2369,3352,SW 147 AV,SW 280 ST,S,F,N,0,1,0,8/17/16,25.50647,-80.42889,844529.328,426723.588
-80.42875775,25.50647261,2378,3361,SW 147 AV,SW 280 ST,N,N,N,1,1,1,8/16/16,25.50647,-80.42876,844571.213,426724.131
-80.45736575,25.50648061,2599,3765,SW 280 ST,SW 164 AV,E,N,N,0,0,0,10/4/16 15:24,25.50648,-80.45736,835135.702,426687.543
-80.39257273,25.50650361,469,279,SW 125 AV,SW 281 ST,N,N,N,1,1,1,10/4/16 12:52,25.5065,-80.39258,856505.753,426788.261
-80.45332075,25.50654861,2600,3766,SW 280 ST,SW 162 AV,E,N,N,0,0,1,10/4/16 15:28,25.50654,-80.45333,836469.722,426717.718
-80.43684175,25.50657761,2403,3391,SW 152 AV,SW 280 ST,N,N,N,1,1,1,10/4/16 16:16,25.50657,-80.43684,841904.782,426750.926
-80.45702075,25.50660261,2598,3764,SW 280 ST,SW 164 AV,W,N,Y,0,0,1,10/4/16 13:39,25.5066,-80.45702,835249.309,426732.347
-80.45355575,25.50662561,2597,3763,SW 280 ST,SW 162 AV,W,F,Y,0,0,1,10/4/16 13:36,25.50662,-80.45356,836392.099,426745.385
-80.43494275,25.50669261,2601,3767,SW 280 ST,OP # 15001,E,N,N,1,1,1,10/4/16 16:18,25.50669,-80.43494,842530.933,426795.378
-80.43181974,25.50671661,2602,3768,SW 280 ST,# 14850,E,F,N,1,1,1,10/4/16 16:21,25.50671,-80.43182,843560.924,426808.487
-80.42907574,25.50674761,2603,3769,SW 280 ST,SW 147 AV,E,N,N,1,1,1,10/4/16 16:23,25.50674,-80.42907,844465.902,426823.628
-80.42431974,25.50674261,2605,3771,SW 280 ST,SW 143 CT,E,N,Y,1,0,0,8/16/16,25.50674,-80.42432,846034.534,426828.57
-80.42631474,25.50676161,2604,3770,SW 280 ST,SW 145 AV,E,F,N,1,1,1,8/16/16,25.50676,-80.42631,845376.513,426832.633
-80.42187974,25.50677661,2680,3772,SW 280 ST,SW 142 CT,E,N,N,1,0,0,8/16/16,25.50677,-80.42188,846839.242,426844.416
-80.43567575,25.50687061,2596,3762,SW 280 ST,# 15093,W,F,N,1,0,1,10/4/16 12:30,25.50687,-80.43567,842288.9,426859.044
-80.43227775,25.50690161,2595,3761,SW 280 ST,OP # 14850,W,F,N,0,0,0,10/4/16 12:25,25.5069,-80.43229,843409.579,426875.079
-80.42930074,25.50693961,2594,3760,SW 280 ST,SW 147 AV,W,F,N,1,0,1,10/4/16 12:22,25.50694,-80.4293,844391.393,426893.09
-80.42618874,25.50696761,2593,3759,SW 280 ST,SW 145 AV,W,F,N,1,0,0,8/17/16,25.50696,-80.4262,845417.747,426907.681
-80.42444274,25.50698861,2592,3758,SW 280 ST,SW 143 CT,W,F,N,1,0,1,8/17/16,25.50698,-80.42444,845993.579,426917.801
-80.42269074,25.50700161,2591,3757,SW 280 ST,SW 142 CT,W,F,N,1,0,1,8/17/16,25.507,-80.42269,846571.403,426925.029
-80.42563274,25.50715961,2361,3344,SW 145 AV,SW 280 ST,N,F,N,1,1,1,10/4/16 16:27,25.50716,-80.42563,845600.826,426978.253
-80.39623974,25.50760261,2118,3276,SW 127 AV,SW 280 ST,S,N,Y,0,0,0,10/4/16 15:58,25.5076,-80.39625,855294.483,427182.181
-80.41978574,25.50765861,2351,3330,SW 140 AV,# 27735 (CTS 45-51),NE,F,N,1,0,0,8/17/16,25.50765,-80.41978,847528.488,427167.979
-80.39597673,25.50769961,2119,3277,SW 127 AV,SW 280 ST,N,F,N,1,1,0,10/4/16 12:47,25.5077,-80.39598,855381.066,427217.828
-80.41966674,25.50795161,2350,3329,SW 140 AV,APPROX SW 278 ST,SW,N,N,0,0,1,10/24/02,25.50795,-80.41966,847567.272,427274.639
-80.40431874,25.50866861,2312,3284,SW 132 AV,OP # 27825,S,N,N,0,0,0,10/4/16 12:11,25.50866,-80.40432,852628.142,427557.6
-80.40421974,25.50873261,2315,3287,SW 132 AV,SW 278 TE,N,F,N,1,1,0,10/4/16 16:31,25.50873,-80.40422,852660.69,427581.007
-80.42651874,25.50896561,235,444,NARANJA LAKES BD,SW 145 AV,E,N,N,0,1,1,42647.51111,25.50896,-80.42652,845305.777,427633.37
-80.42602074,25.50907961,238,447,NARANJA LAKES BD,SW 145 AV,W,F,N,0,1,1,10/4/16 16:30,25.50908,-80.42602,845469.846,427675.511
-80.43255975,25.51010561,2590,3753,NARANJA LAKES BD,# 14840,SE,F,Y,1,1,1,10/4/16 11:57,25.5101,-80.43256,843311.603,428039.151
-80.40433874,25.51026061,2311,3283,SW 132 AV,SW 276 TE,S,F,N,1,0,0,10/4/16 12:09,25.51026,-80.40435,852618.956,428136.173
-80.43251474,25.51026061,2587,3750,NARANJA LAKES BD,OP # 14840,NW,N,N,1,1,1,10/4/16 16:34,25.51026,-80.43251,843326.205,428095.548
-80.40425074,25.51063361,2316,3288,SW 132 AV,SW 276 TE,N,N,N,1,1,0,10/4/16 16:34,25.51063,-80.40426,852647.372,428271.867
-80.41891974,25.51125661,462,268,SW 275 ST,SW 140 AV,E,N,N,0,0,0,10/23/02,25.51125,-80.41892,847808.398,428476.893
-80.43407475,25.51127761,2589,3752,NARANJA LAKES BD,US 1,SE,F,N,1,1,1,10/4/16 11:52,25.51127,-80.43408,842810.128,428462.977
-80.41919174,25.51142561,468,278,SW 275 ST,SW 140 AV,W,F,N,1,0,1,8/17/16,25.51142,-80.41919,847718.422,428537.923
-80.43398375,25.51151761,2588,3751,NARANJA LAKES BD,US 1,NW,N,N,1,1,1,10/4/16 16:37,25.51151,-80.43399,842839.769,428550.331
-80.43251575,25.51320161,1380,3005,US 1,SW 272 ST,NE,N,Y,1,0,1,10/4/16 16:43,25.5132,-80.43251,843321.315,429164.431
-80.43357174,25.51369661,7563,10338,BUSWAY,SW 272 ST,N,N,N,0,0,0,11/30/07,25.51369,-80.43357,842972.278,429342.851
-80.43238475,25.51371261,1379,2983,US 1,SW 272 ST,SW,N,N,0,0,0,10/4/16 11:46,25.51371,-80.43238,843363.726,429350.334
-80.40442174,25.51410561,2310,3282,SW 132 AV,SW 272 ST,S,F,N,0,0,0,10/22/02,25.5141,-80.40442,852585.324,429533.491
-80.40429374,25.51424761,2317,3289,SW 132 AV,SW 272 ST,N,N,N,1,0,1,10/4/16 16:38,25.51424,-80.40429,852627.308,429585.289
-80.39605874,25.51440261,2120,3279,SW 127 AV,SW 272 ST,N,N,N,1,1,1,10/4/16 12:58,25.5144,-80.39607,855342.96,429653.87
-80.43314275,25.51440662,7564,10339,BUSWAY,SW 272 ST,S,N,N,0,0,0,11/30/07,25.5144,-80.43314,843112.662,429601.498
-80.42067574,25.51441162,2356,3335,SW 142 AV,SW 272 ST,S,N,N,1,0,1,8/17/16,25.51441,-80.42067,847224.262,429621.03
-80.42053274,25.51493561,2357,3336,SW 142 AV,SW 272 ST,N,F,N,0,0,0,8/17/16,25.51493,-80.42053,847270.593,429811.679
-80.39625474,25.51515862,2117,3275,SW 127 AV,SW 272 ST,S,N,N,1,1,1,10/4/16 15:52,25.51515,-80.39625,855277.072,429928.341
-80.43093475,25.51521662,1378,2982,US 1,SW 145 AV,SW,F,N,1,0,0,10/4/16 11:40,25.51521,-80.43093,843839.599,429898.996
-80.43032775,25.51545462,1381,3006,US 1,SW 145 AV,NE,F,N,0,0,0,10/4/16 16:50,25.51545,-80.43033,844039.415,429986.352
-80.39613774,25.51591462,2308,3280,SW 127 AV,OP # 27025,N,F,N,1,1,1,10/4/16 13:01,25.51591,-80.39614,855314.411,430203.28
-80.42842775,25.51739461,1382,3007,US 1,SW 268 ST,NE,N,Y,0,0,0,10/4/16 16:56,25.51739,-80.42844,844662.998,430694.119
-80.42859775,25.51763462,1377,2981,US 1,SW 268 ST,SW,F,N,0,0,0,10/24/02,25.51763,-80.4286,844606.559,430781.105
-80.39611474,25.51763162,2309,3281,SW 127 AV,SW 268 ST,N,N,N,1,1,0,10/4/16 13:04,25.51763,-80.39611,855319.163,430827.348
-80.42074274,25.51763361,2355,3334,SW 142 AV,SW 268 ST,S,F,N,0,0,0,8/17/16,25.51763,-80.42074,847197.065,430791.947
-80.39637174,25.51768462,2116,3274,SW 127 AV,SW 268 ST,S,F,N,1,1,1,10/4/16 15:48,25.51768,-80.39637,855234.319,430846.226
-80.42062174,25.51775061,2358,3337,SW 142 AV,SW 268 ST,N,N,N,1,1,1,8/17/16,25.51775,-80.42062,847236.784,430834.644
-80.40430374,25.51784762,2318,3290,SW 132 AV,SW 268 ST,N,N,N,0,0,2,2/17/04,25.51784,-80.40431,852618.15,430893.672
-80.42655174,25.51789862,2574,3737,SW 268 ST,SW 145 AVRD,E,F,Y,1,1,1,10/4/16 16:59,25.51789,-80.42656,845280.897,430879.958
-80.42433574,25.51790062,2575,3738,SW 268 ST,SW 144 AV,E,F,Y,0,0,0,10/4/16 17:01,25.5179,-80.42433,846011.707,430883.842
-80.42087374,25.51791462,2576,3739,SW 268 ST,SW 142 AV,E,N,N,0,0,0,10/4/16 17:05,25.51791,-80.42087,847153.418,430893.887
-80.41654074,25.51795661,2577,3740,SW 268 ST,SW 139 AV,E,F,N,2,1,0,8/17/16,25.51795,-80.41654,848582.331,430915.397
-80.41412274,25.51800261,2578,3741,SW 268 ST,SW 138 AV,E,F,N,1,1,1,8/17/16,25.518,-80.41412,849379.689,430935.621
-80.41266774,25.51802461,2579,3742,SW 268 ST,SW 137 AV,E,N,N,1,1,1,8/17/16,25.51802,-80.41268,849859.498,430945.733
-80.41069674,25.51803162,2580,3743,SW 268 ST,SW 135 AV,E,N,N,1,1,1,10/4/16 11:39,25.51803,-80.41069,850509.503,430951.153
-80.40896174,25.51805162,2581,3744,SW 268 ST,SW 134 AV,E,N,N,1,1,1,10/4/16 11:43,25.51805,-80.40896,851081.656,430960.961
-80.42352274,25.51806061,2572,3734,SW 268 ST,OP # 14340,W,F,N,0,0,1,10/4/16 17:13,25.51806,-80.42352,846279.574,430943.154
-80.42568174,25.51806361,2573,3735,SW 268 ST,SW 144 CT,W,F,N,1,0,0,10/4/16 17:16,25.51806,-80.42568,845567.555,430941.164
-80.40719974,25.51806262,2582,3745,SW 268 ST,SW  133 CT,E,F,N,1,1,1,10/4/16 11:46,25.51806,-80.4072,851662.728,430967.545
-80.40475674,25.51806762,2583,3746,SW 268 ST,SW 132 AV,E,N,Y,1,1,1,10/4/16 11:56,25.51806,-80.40476,852468.397,430972.961
-80.42051174,25.51807662,2571,3733,SW 268 ST,SW 142 AV,W,N,N,1,1,1,10/4/16 17:11,25.51807,-80.42051,847272.545,430953.285
-80.41707974,25.51811062,2234,3732,SW 268 ST,SW 139 AV,W,F,N,1,1,1,8/17/16,25.51811,-80.41708,848404.328,430970.588
-80.39359173,25.51813762,2584,3747,SW 268 ST,SW 125 AV,E,F,N,0,0,1,10/4/16 13:07,25.51813,-80.39359,856150.389,431015.037
-80.41487274,25.51814062,2233,3731,SW 268 ST,SW 138 AV,W,F,N,0,0,0,8/17/16,25.51814,-80.41487,849132.126,430984.688
-80.39194173,25.51815161,2585,3748,SW 268 ST,SW 123 PL,E,N,N,0,0,1,10/4/16 13:09,25.51815,-80.39195,856694.52,431022.609
-80.41237374,25.51817862,2531,3730,SW 268 ST,SW 137 AV,W,N,N,1,0,1,10/4/16 17:03,25.51817,-80.41237,849956.209,431002.132
-80.38800573,25.51817262,2586,3749,SW 268 ST,SW 122 AV,E,N,N,1,1,0,10/4/16 13:13,25.51817,-80.38801,857992.54,431036.196
-80.40895174,25.51820262,2530,3729,SW 268 ST,SW 134 AV,W,F,N,1,1,1,10/4/16 17:00,25.5182,-80.40895,851084.71,431015.856
-80.40658674,25.51822362,2529,3728,SW 268 ST,SW 133 AV,W,F,Y,1,1,1,10/4/16 16:53,25.51822,-80.40659,851864.628,431026.961
-80.40499074,25.51823262,2528,3727,SW 268 ST,SW 132 AV,W,N,N,0,0,1,10/4/16 16:56,25.51823,-80.40499,852390.958,431032.584
-80.38517973,25.51832762,239,448,SW 268 ST,SW 119 PL,E,F,N,1,1,1,10/4/16 13:17,25.51832,-80.38519,858924.267,431096.828
-80.39196773,25.51835862,2526,3725,SW 268 ST,SW 123 PL,W,F,N,0,0,1,10/4/16 15:38,25.51835,-80.39197,856685.601,431097.803
-80.39408373,25.51835762,2527,3726,SW 268 ST,SW 125 AV,W,F,N,1,1,1,10/4/16 15:42,25.51835,-80.39408,855987.768,431094.255
-80.38517973,25.51839462,234,443,SW 268 ST,SW 119 PL,W,N,N,0,0,0,10/4/16 15:30,25.51839,-80.38519,858924.154,431121.179
-80.38828473,25.51842662,2525,3724,SW 268 ST,OP HAFB (SW 122 AV),W,F,Y,0,0,0,10/4/16 15:35,25.51842,-80.38828,857900.103,431128.087
-80.41245974,25.51854162,2332,3304,SW 137 AV,SW 268 ST,N,F,N,1,1,1,8/17/16,25.51854,-80.41246,849927.264,431133.937
