FLORIDA																																																																																																																																																
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
32011	"$1 under $25,000"	2210	1430	360	380	920	3190	970	70	50	20	0	40	410	490	28866	2210	29212	1690	21909	330	106	90	204	80	135	**	**	300	2216	80	-17	120	792	350	3846	30	30	55	130	211	40	102	330	346	**	**	0	0	30	118	20	69	50	25	**	**	0	0	100	1442	1557	80	432	**	**	70	48	70	108	**	**	90	198	50	315	0	0	0	0	**	**	0	0	70	240	40	218	0	0	970	6269	1000	694	0	0	70	29	250	80	20	0	**	**	60	30	100	16	80	27	**	**	260	371	170	946	180	1021	60	31	2050	4965	780	2059	700	1772	460	542	90	66	80	32	840	613	1090	1025	0	0	0	0	140	111	1950	4035
32011	"$25,000 under $50,000"	1710	740	530	360	770	3340	1110	40	40	**	0	30	330	340	62180	1710	62713	1480	51689	330	164	100	195	80	114	**	**	160	692	90	134	100	1171	340	6156	**	20	53	310	2036	50	394	270	533	40	10	0	0	**	**	**	**	90	70	**	**	0	0	240	3956	9065	100	785	**	**	170	188	160	287	50	23	220	520	140	808	**	**	**	**	40	48	0	0	170	806	100	909	0	0	1640	31591	1640	3907	0	0	60	45	660	584	**	**	90	43	70	73	270	47	430	412	20	8	100	209	90	437	100	509	100	63	1680	7673	470	930	380	796	310	418	70	57	40	21	1360	3323	1420	3613	0	0	0	0	200	259	1490	4302
32011	"$50,000 under $75,000"	1050	250	660	120	550	2540	830	**	**	**	0	**	160	260	64817	1050	65264	920	52358	300	173	110	155	90	81	30	21	130	657	90	258	110	1291	270	7293	30	20	52	210	3023	60	412	210	447	20	6	0	0	30	185	20	54	70	64	40	83	0	0	260	4928	16356	80	811	40	99	190	264	220	347	50	25	250	706	200	1283	**	**	**	**	60	85	0	0	200	902	100	1094	0	0	1050	40818	1050	5563	0	0	40	45	480	700	30	2	50	29	60	65	100	14	350	556	40	27	90	195	30	162	50	254	80	72	1050	7457	**	**	**	**	50	68	50	37	**	**	1000	4863	1010	5143	0	0	0	0	190	362	850	2605
32011	"$75,000 under $100,000"	760	90	610	60	400	2020	650	**	**	**	0	**	80	200	65710	760	66119	670	52098	310	178	100	309	80	237	**	**	110	664	80	354	90	1349	240	7831	**	**	**	160	2756	50	711	180	409	30	9	0	0	**	**	40	166	60	60	**	**	0	0	260	5166	22766	50	630	**	**	200	354	240	476	40	28	260	922	220	1503	**	**	30	23	90	142	0	0	210	1140	90	753	0	0	750	46341	750	6659	**	**	**	**	330	601	**	**	60	34	60	69	0	0	280	483	20	11	70	155	**	**	**	**	**	**	750	8095	0	0	0	0	**	**	50	40	**	**	750	6058	750	6288	0	0	0	0	150	369	600	2159
32011	"$100,000 under $200,000"	880	70	800	**	500	2490	810	**	**	**	0	**	80	220	113363	880	114168	810	89739	450	402	170	408	140	187	40	38	140	1839	130	753	120	3228	310	13455	30	**	**	170	3450	70	1900	270	805	70	17	0	0	40	328	**	**	70	70	**	**	0	0	450	10400	59965	40	465	40	202	350	823	430	1007	70	46	450	2067	390	3176	50	202	**	**	**	**	0	0	390	2487	150	1793	0	0	880	87733	880	14890	30	90	**	**	370	561	40	2	70	48	70	101	0	0	240	335	20	10	100	313	0	0	**	**	**	**	880	16037	0	0	0	0	**	**	70	62	0	0	870	14333	880	14735	**	**	**	**	290	1122	580	2355
32011	"$200,000 or more"	100	**	80	**	70	230	50	**	**	0	0	0	**	30	35272	100	36090	80	16420	70	256	40	340	40	218	**	**	**	**	40	1611	**	**	30	2936	**	0	0	20	458	30	9587	30	818	0	0	0	0	**	**	0	0	0	0	0	0	0	0	70	2090	23462	0	0	**	**	50	163	60	269	**	**	70	501	60	682	**	**	**	**	0	0	0	0	60	825	**	**	0	0	100	32127	100	8658	**	**	0	0	**	**	**	**	**	**	0	0	0	0	0	0	**	**	**	**	0	0	0	0	0	0	90	7384	0	0	0	0	0	0	0	0	0	0	100	8638	100	8897	30	32	50	66	60	1806	40	248
																																																																																																																																																
32024		"7,780"	"3,030"	"3,250"	"1,300"	"3,470"	"15,840"	"5,190"	30	30	0	0	110	"1,320"	"2,040"	"374,669"	"7,780"	"378,188"	"6,390"	"274,667"	"1,670"	"1,782"	850	"2,824"	760	"2,234"	70	50	"1,150"	"9,160"	760	"3,606"	670	"9,788"	"1,740"	"44,226"	210	100	335	"1,250"	"15,101"	350	"16,241"	"1,620"	"3,519"	180	47	0	0	90	501	110	565	400	363	60	139	0	0	"1,340"	"28,117"	"118,096"	460	"4,600"	90	371	960	"1,516"	"1,130"	"2,928"	260	147	"1,310"	"5,111"	980	"6,794"	40	193	20	15	190	222	0	0	"1,010"	"6,743"	410	"4,102"	0	0	"5,850"	"235,862"	"5,850"	"39,040"	50	109	240	266	"2,310"	"2,645"	150	36	370	186	390	366	570	102	"1,420"	"1,709"	110	67	860	"1,770"	470	"2,169"	530	"2,485"	330	255	"7,430"	"52,662"	"1,870"	"4,907"	"1,630"	"4,247"	"1,240"	"1,631"	370	300	180	81	"5,180"	"36,306"	"5,690"	"38,811"	50	57	60	69	"1,260"	"5,122"	"6,250"	"18,376"
32024	"$1 under $25,000"	3100	1790	570	680	1230	4970	1670	30	30	0	0	70	610	740	40583	3100	41240	2370	31498	390	209	180	348	160	221	**	**	480	3201	160	-3	180	1029	500	5031	40	50	129	170	311	50	112	520	657	**	**	0	0	40	144	**	**	50	46	**	**	0	0	140	2386	2139	90	993	0	0	100	66	100	215	20	2	130	302	70	375	**	**	**	**	**	**	0	0	90	233	50	257	0	0	1270	7448	1290	808	0	0	90	33	330	108	**	**	40	11	80	40	110	19	120	35	**	**	410	572	280	1334	290	1344	100	56	2840	7583	1270	3560	1150	3121	770	962	130	106	130	57	1060	700	1460	1341	0	0	0	0	220	199	2700	6426
32024	"$25,000 under $50,000"	2040	810	730	430	840	4200	1440	**	**	0	0	40	400	470	73262	2040	73869	1750	60030	340	325	180	304	160	218	**	**	250	1592	140	107	140	1372	370	7387	50	20	61	400	2512	60	585	350	607	70	17	0	0	**	**	40	125	110	89	40	92	0	0	280	4587	10885	130	1090	**	**	190	223	220	456	60	57	270	773	180	954	**	**	20	15	70	77	0	0	200	776	90	817	0	0	1950	35407	1940	4326	0	0	90	64	850	688	30	1	110	59	100	88	340	66	540	459	30	10	170	367	140	592	150	674	140	99	1990	8930	600	1347	480	1126	420	628	80	62	50	24	1560	3638	1660	4132	0	0	0	0	280	451	1740	5199
32024	"$50,000 under $75,000"	1160	280	710	130	570	2720	850	0	0	0	0	**	180	360	71273	1160	71838	980	53051	320	280	140	471	120	346	40	21	150	1137	130	533	120	1530	350	9523	40	30	145	300	4381	60	869	270	565	30	9	0	0	30	94	40	218	100	93	**	**	0	0	290	5480	17985	110	1059	50	99	200	261	230	473	70	33	280	807	200	1220	**	**	**	**	60	75	0	0	210	1078	100	1183	0	0	1160	45098	1150	6139	0	0	40	61	540	799	30	2	90	45	90	103	120	17	380	600	30	24	100	271	50	243	60	313	50	45	1140	7728	**	**	**	**	50	41	70	57	**	**	1100	5340	1110	5762	0	0	0	0	270	578	880	2554
32024	"$75,000 under $100,000"	700	90	550	60	340	1770	520	0	0	0	0	**	80	230	60469	700	60886	590	43895	240	211	130	465	120	360	**	**	110	736	110	407	100	1937	240	8374	30	**	**	200	3944	50	822	210	417	40	11	0	0	**	**	**	**	80	76	**	**	0	0	220	4510	19141	70	703	**	**	160	248	200	463	40	15	220	785	180	1280	40	193	**	**	60	70	0	0	170	945	60	718	0	0	690	42994	690	6202	**	**	20	108	290	516	30	1	60	36	60	66	0	0	220	381	20	8	80	159	**	**	30	154	40	55	690	7126	0	0	0	0	0	0	40	32	0	0	690	5686	690	5934	0	0	0	0	190	497	490	1637
32024	"$100,000 under $200,000"	660	60	590	**	400	1820	580	0	0	0	0	0	50	200	85185	660	86016	590	62146	300	536	160	793	150	658	30	29	130	1464	160	873	100	2774	240	10949	50	**	**	150	3414	80	2988	220	831	40	10	0	0	20	263	30	222	60	59	20	47	0	0	340	8166	44804	60	755	40	272	260	556	310	993	70	40	340	1748	290	2293	**	**	**	**	**	**	0	0	280	2253	110	1127	0	0	660	65618	660	11196	**	**	**	**	270	503	60	32	70	35	60	69	0	0	160	234	30	25	80	303	0	0	**	**	**	**	650	12051	0	0	0	0	**	**	50	43	0	0	650	10693	650	11178	**	**	0	0	240	1197	390	1887
32024	"$200,000 or more"	120	**	100	**	90	360	130	0	0	0	0	0	**	40	43897	120	44339	110	24047	80	221	60	443	50	431	**	**	30	1030	60	1689	30	1146	40	2962	**	0	0	30	539	50	10865	50	442	0	0	0	0	**	**	**	**	0	0	0	0	0	0	70	2988	23142	**	**	**	**	50	162	70	328	**	**	70	696	60	672	0	0	0	0	0	0	0	0	60	1458	**	**	0	0	120	39297	120	10369	50	109	**	**	30	31	**	**	**	**	0	0	0	0	0	0	**	**	20	98	0	0	**	**	**	**	120	9244	0	0	0	0	0	0	0	0	0	0	120	10249	120	10464	50	57	60	69	60	2200	50	673
																																																																																																																																																
32025		"7,650"	"3,400"	"2,340"	"1,740"	"3,330"	"14,700"	"5,020"	20	20	0	0	140	"1,560"	"1,890"	"315,762"	"7,650"	"318,611"	"6,350"	"225,506"	"1,510"	"2,212"	720	"3,882"	630	"3,238"	30	14	"1,000"	"7,448"	610	"5,751"	650	"10,020"	"1,600"	"40,063"	130	90	286	"1,130"	"14,487"	250	"5,839"	"1,490"	"2,849"	180	45	0	0	90	385	70	267	410	369	60	130	0	0	"1,050"	"21,060"	"86,983"	450	"4,156"	50	229	790	"1,192"	810	"2,006"	170	82	"1,000"	"3,641"	640	"3,784"	0	0	0	0	130	158	0	0	860	"5,438"	350	"3,475"	0	0	"5,590"	"189,944"	"5,620"	"29,965"	30	113	250	184	"2,170"	"2,156"	140	17	360	182	380	341	590	100	"1,270"	"1,347"	100	50	770	"1,481"	470	"2,025"	510	"2,257"	280	189	"7,380"	"44,741"	"2,290"	"6,126"	"2,040"	"5,460"	"1,540"	"2,069"	370	315	180	87	"4,830"	"27,788"	"5,340"	"29,865"	20	35	40	91	"1,050"	"3,826"	"6,360"	"18,247"
32025	"$1 under $25,000"	3380	1970	420	950	1370	5560	2050	20	20	0	0	90	850	620	45110	3380	45721	2740	36412	360	253	140	219	130	144	**	**	490	3361	120	-10	140	902	430	4336	40	40	90	130	223	50	247	530	611	**	**	0	0	20	64	**	**	70	48	30	82	0	0	140	1967	2220	90	655	**	**	90	61	80	181	**	**	120	268	70	337	0	0	0	0	**	**	0	0	100	363	50	285	0	0	1410	8018	1450	876	0	0	110	34	430	130	**	**	40	13	100	51	150	22	150	39	**	**	400	589	290	1310	300	1341	120	66	3170	9297	1600	4629	1470	4173	1020	1320	170	150	130	60	1150	745	1540	1414	0	0	0	0	210	174	3010	8014
32025	"$25,000 under $50,000"	2280	990	590	610	900	4500	1640	**	**	0	0	50	510	480	81944	2280	82632	1980	68529	370	324	180	420	150	250	**	**	230	1098	120	119	160	1409	410	7962	**	30	83	380	2530	50	81	420	688	90	22	0	0	30	90	50	127	170	152	**	**	0	0	280	4615	10565	140	1330	30	47	200	209	190	334	70	27	250	588	140	719	0	0	0	0	60	63	0	0	210	899	100	972	0	0	2190	41650	2180	5166	0	0	100	68	980	854	40	1	160	78	140	133	360	66	620	537	40	16	160	294	150	561	160	662	120	77	2240	10296	690	1497	570	1287	480	695	100	79	50	27	1740	4312	1850	4705	0	0	0	0	270	375	1980	5864
32025	"$50,000 under $75,000"	950	290	520	120	460	2060	590	**	**	0	0	**	120	340	58044	950	58469	780	42360	300	266	150	355	130	287	30	14	110	742	120	371	120	1475	300	8514	20	20	113	270	4170	40	214	220	425	30	8	0	0	20	95	**	**	80	77	30	48	0	0	220	4402	13811	100	895	**	**	160	233	170	327	40	28	220	676	140	745	0	0	0	0	40	61	0	0	190	955	90	945	0	0	950	37552	950	5197	**	**	40	82	370	554	20	2	70	35	70	74	80	12	260	393	30	17	80	165	30	154	50	254	40	46	940	6461	**	**	**	**	40	54	50	38	**	**	900	4642	920	4857	0	0	0	0	210	424	730	1996
32025	"$75,000 under $100,000"	500	90	360	60	270	1230	370	**	**	0	0	0	60	190	43039	500	43429	420	30747	180	389	90	368	80	306	**	**	70	470	80	455	90	1496	200	6511	30	**	**	150	3039	30	101	150	390	30	7	0	0	**	**	20	140	50	48	**	**	0	0	160	3289	13666	60	596	20	182	130	210	140	319	20	6	160	584	110	656	0	0	0	0	30	34	0	0	140	920	50	428	0	0	500	30738	500	4495	**	**	**	**	210	336	20	2	50	26	50	52	0	0	150	244	30	17	50	109	**	**	**	**	**	**	500	5231	0	0	0	0	**	**	30	27	0	0	500	4158	490	4334	0	0	0	0	130	328	360	1192
32025	"$100,000 under $200,000"	460	60	390	**	270	1160	310	0	0	0	0	0	20	220	58373	460	58802	370	35185	250	674	120	816	100	679	**	**	100	1777	130	1212	140	4738	230	10549	40	**	**	180	3931	40	1344	140	429	30	8	0	0	20	136	**	**	40	44	**	**	0	0	200	4854	26230	60	680	**	**	170	353	190	573	40	21	200	1008	150	1088	0	0	0	0	**	**	0	0	180	1514	60	845	0	0	460	45618	460	7691	30	113	**	**	150	239	40	6	40	30	20	31	0	0	90	134	**	**	80	324	0	0	**	**	**	**	450	7848	0	0	0	0	0	0	20	21	0	0	460	7452	460	7735	**	**	0	0	180	962	260	968
32025	"$200,000 or more"	80	**	60	**	60	190	60	0	0	0	0	0	**	40	29252	80	29558	60	12273	50	306	40	1704	40	1572	**	**	**	**	40	3604	**	**	30	2191	**	**	**	20	594	40	3852	30	306	**	**	0	0	**	**	0	0	0	0	0	0	0	0	50	1933	20491	**	**	**	**	40	126	40	272	**	**	50	517	30	239	0	0	0	0	0	0	0	0	40	787	**	**	0	0	80	26368	80	6540	**	**	0	0	30	43	20	6	**	**	0	0	0	0	0	0	**	**	**	**	0	0	0	0	0	0	80	5608	0	0	0	0	0	0	0	0	0	0	80	6479	80	6820	20	35	40	91	50	1563	20	213
																																																																																																																																																
32033		"2,230"	930	990	240	960	"4,160"	"1,030"	110	0	110	0	0	260	900	"121,723"	"2,230"	"123,240"	"1,630"	"76,069"	750	871	460	"1,799"	400	"1,203"	0	0	360	"2,870"	370	"1,494"	390	"5,549"	750	"20,206"	0	30	95	600	"8,164"	130	"4,231"	540	"1,517"	40	10	0	0	50	277	40	179	160	167	0	0	0	0	560	"10,825"	"48,061"	200	"1,741"	20	158	400	667	480	"1,186"	100	47	540	"2,111"	430	"3,280"	0	0	0	0	80	130	0	0	470	"1,903"	150	"1,216"	0	0	"1,750"	"81,234"	"1,770"	"13,378"	0	0	80	57	600	651	100	8	100	58	80	78	100	14	340	409	40	21	280	545	120	533	150	636	90	61	"2,100"	"15,579"	350	788	290	656	210	263	70	63	40	14	"1,650"	"12,692"	"1,780"	"13,435"	0	0	20	22	530	"1,704"	"1,600"	"3,953"
32033	"$1 under $25,000"	770	490	150	100	290	1090	260	50	0	50	0	0	110	270	9759	770	9936	510	6093	170	191	100	129	80	79	0	0	140	945	70	-19	100	712	180	1779	0	**	**	90	208	**	**	150	177	**	**	0	0	30	121	**	**	**	**	0	0	0	0	70	1017	933	50	394	0	0	40	28	40	95	30	6	60	128	30	244	0	0	0	0	0	0	0	0	50	90	**	**	0	0	320	1847	340	201	0	0	30	8	60	21	**	**	**	**	**	**	**	**	**	**	**	**	120	152	70	316	80	330	20	12	660	1442	250	569	210	494	130	156	30	22	40	14	290	180	380	345	0	0	0	0	100	93	600	1178
32033	"$25,000 under $50,000"	530	240	190	80	210	970	250	30	0	30	0	0	70	220	19224	530	19484	380	11933	150	134	100	292	90	187	0	0	60	552	80	-10	100	1052	180	3727	0	30	95	190	1391	60	576	110	260	**	**	0	0	**	**	**	**	60	51	0	0	0	0	120	2015	4502	70	658	**	**	90	96	90	163	**	**	110	288	70	448	0	0	0	0	**	**	0	0	90	270	50	325	0	0	500	9545	500	1174	0	0	50	49	190	141	30	1	30	14	50	48	70	10	120	101	**	**	50	114	50	217	70	306	40	21	510	1984	100	219	80	162	80	107	20	23	**	**	440	1033	470	1171	0	0	0	0	110	137	410	936
32033	"$50,000 under $75,000"	380	130	190	40	170	770	190	30	0	30	0	0	40	170	23627	380	23846	290	14781	150	119	80	300	70	216	0	0	50	284	60	152	80	1012	160	4446	0	**	**	140	2340	**	**	80	219	**	**	0	0	**	**	40	179	30	33	0	0	0	0	120	2030	7495	40	304	20	158	80	122	110	200	40	19	120	351	100	660	0	0	0	0	50	98	0	0	100	335	40	267	0	0	380	15617	380	2196	0	0	**	**	140	180	30	2	20	14	**	**	30	4	100	139	40	21	30	65	**	**	**	**	30	28	380	2607	0	0	0	0	**	**	**	**	0	0	370	2016	380	2109	0	0	0	0	100	173	270	656
32033	"$75,000 under $100,000"	250	40	190	20	120	600	160	**	0	**	0	0	40	110	21724	250	22048	200	13685	110	85	60	173	50	95	0	0	50	738	60	219	60	981	110	3837	0	**	**	90	1918	20	361	90	324	40	10	0	0	20	156	**	**	30	37	0	0	0	0	80	1586	7055	20	211	**	**	60	90	70	162	**	**	80	264	70	476	0	0	0	0	30	32	0	0	70	306	20	227	0	0	250	15571	250	2272	0	0	**	**	100	181	**	**	30	18	30	30	0	0	70	116	**	**	40	130	**	**	**	**	**	**	250	2588	0	0	0	0	0	0	20	18	0	0	250	2091	250	2243	0	0	0	0	90	259	160	586
32033	"$100,000 under $200,000"	260	30	230	**	140	630	170	**	0	**	0	0	**	130	34067	260	34604	210	22640	140	194	90	652	80	468	0	0	60	351	70	808	50	1792	120	6417	0	**	**	90	2307	50	3294	110	537	**	**	0	0	**	**	**	**	40	46	0	0	0	0	140	3070	19189	20	174	**	**	110	249	140	430	30	22	140	731	130	1191	0	0	0	0	**	**	0	0	130	545	40	397	0	0	260	26954	260	4579	0	0	**	**	110	128	40	5	20	12	**	**	0	0	50	53	**	**	40	84	0	0	**	**	0	0	260	4537	0	0	0	0	0	0	**	**	0	0	260	4454	260	4562	0	0	0	0	100	604	160	597
32033	"$200,000 or more"	40	**	40	0	30	100	**	0	0	0	0	0	**	**	13322	40	13322	40	6937	30	148	30	253	30	158	0	0	**	**	30	344	**	**	**	**	0	0	0	**	**	**	**	**	**	0	0	0	0	**	**	**	**	0	0	0	0	0	0	30	1107	8887	0	0	**	**	20	82	30	136	**	**	30	349	30	261	0	0	0	0	0	0	0	0	30	357	**	**	0	0	40	11700	40	2956	0	0	0	0	**	**	**	**	0	0	0	0	0	0	0	0	**	**	**	**	0	0	0	0	0	0	40	2421	0	0	0	0	0	0	0	0	0	0	40	2918	40	3005	0	0	20	22	30	438	**	**
																																																																																																																																																
32034		"16,430"	"6,910"	"7,700"	"1,490"	"7,840"	"30,070"	"6,800"	380	380	0	60	90	"1,530"	"6,970"	"1,761,249"	"16,430"	"1,786,944"	"11,850"	"841,502"	"7,160"	"25,266"	"5,490"	"92,903"	"5,130"	"71,788"	940	"2,921"	"2,790"	"52,697"	"5,040"	"203,242"	"3,470"	"104,218"	"5,600"	"203,189"	50	200	771	"4,860"	"91,866"	"1,790"	"147,799"	"4,270"	"25,695"	390	100	160	"4,094"	790	"6,072"	420	"2,276"	980	991	100	232	120	"1,622"	"6,510"	"215,078"	"1,227,377"	"2,100"	"22,197"	"1,260"	"19,954"	"4,350"	"8,252"	"5,900"	"37,041"	"1,400"	762	"6,400"	"66,844"	"4,640"	"44,124"	150	938	370	216	400	775	460	"2,615"	"5,730"	"56,703"	"2,030"	"24,741"	170	"1,591"	"13,570"	"1,358,231"	"13,470"	"297,702"	650	"4,932"	470	684	"5,000"	"10,440"	"1,990"	"5,026"	550	282	580	663	630	112	"1,710"	"2,127"	360	294	"2,170"	"7,688"	810	"4,501"	920	"5,150"	430	331	"15,580"	"318,968"	"1,900"	"4,030"	"1,590"	"3,424"	"1,140"	"1,409"	530	498	350	272	"12,740"	"288,515"	"13,370"	"303,129"	500	"1,398"	910	"5,395"	"4,160"	"38,632"	"10,970"	"38,298"
32034	"$1 under $25,000"	4750	3390	560	720	1750	5960	1490	210	210	0	60	60	650	1250	59275	4750	60621	3470	43107	930	833	650	1662	590	1092	30	11	710	4569	580	446	390	2674	790	7819	20	50	174	340	667	170	105	810	1346	**	**	**	**	100	296	50	190	160	151	30	79	**	**	470	8225	6641	350	3277	20	41	320	274	340	1304	70	43	430	1723	240	1535	20	127	30	8	30	47	**	**	340	694	190	740	30	118	2090	12912	2090	1386	0	0	160	61	510	174	30	1	40	10	110	72	220	40	130	47	**	**	570	757	480	2676	490	2657	110	54	4210	8618	1410	3057	1200	2681	730	849	150	133	250	183	1800	1211	2260	2035	0	0	0	0	460	418	3890	6872
32034	"$25,000 under $50,000"	3030	1600	880	440	1180	5150	1260	110	110	0	**	30	430	1030	109504	3030	111153	2310	76165	900	861	640	2876	570	1865	40	28	420	3730	540	950	440	5132	790	14941	**	40	140	820	6345	150	801	680	1649	100	23	**	**	100	383	70	267	240	227	20	51	**	**	750	14418	28365	420	4030	60	136	510	597	580	1989	140	79	710	2855	430	2839	**	**	**	**	90	175	40	52	590	1933	280	2343	**	**	2870	55465	2820	6794	0	0	180	142	990	749	160	25	100	53	150	153	300	54	470	434	50	19	300	760	260	1321	280	1463	210	137	2900	12428	490	973	390	743	340	458	120	106	100	89	2480	6045	2610	7096	0	0	0	0	510	753	2400	5857
32034	"$50,000 under $75,000"	2160	880	1000	210	1090	4190	1030	60	60	0	0	**	210	1030	134485	2160	136744	1490	78197	980	1309	690	4281	640	2986	80	87	350	3534	600	2639	480	7542	900	25697	**	30	73	810	12783	170	1370	600	2259	80	20	30	289	80	498	70	339	190	219	**	**	**	**	940	19561	58806	400	4078	100	337	640	875	820	3057	190	115	920	4480	650	4855	30	167	50	28	120	225	20	72	780	2847	300	2594	30	91	2140	85705	2110	11902	0	0	80	197	770	937	210	18	90	52	100	131	110	18	420	655	40	16	250	712	70	504	100	647	50	52	2080	14736	**	**	**	**	70	102	70	74	**	**	2040	10965	2060	11820	0	0	0	0	620	1472	1430	4063
32034	"$75,000 under $100,000"	1720	440	1180	70	880	3650	760	**	**	0	0	**	100	930	149746	1720	151987	1140	75622	920	1265	700	5220	650	3879	120	143	320	4133	630	3211	560	12508	850	31262	**	30	130	790	16651	160	1831	490	2241	50	14	**	**	70	520	50	282	140	145	**	**	**	**	880	19743	77718	340	3215	140	518	620	944	830	3406	190	96	880	5043	680	5453	**	**	40	26	130	277	40	99	790	3367	240	2026	**	**	1710	105566	1700	15310	**	**	30	116	630	750	250	45	80	45	80	106	0	0	300	482	70	31	230	721	**	**	30	210	30	33	1680	17367	0	0	0	0	**	**	60	61	0	0	1680	14560	1690	15420	0	0	0	0	560	1763	1070	3409
32034	"$100,000 under $200,000"	3240	410	2760	50	1780	7630	1620	**	**	0	0	**	140	1780	446367	3240	453225	2290	236109	2160	4291	1670	16805	1570	12840	400	629	640	12390	1550	15179	1080	38106	1590	82541	30	50	254	1430	36117	510	9647	1110	6858	140	37	60	1159	210	1632	130	713	250	249	50	102	50	109	2130	57568	299170	490	5841	490	2763	1430	2897	2040	11105	480	237	2130	17209	1700	16555	50	296	130	81	30	51	130	362	1960	10928	600	5354	40	255	3240	343702	3220	58741	60	229	20	168	1320	1302	680	209	180	98	140	201	0	0	390	509	140	140	480	1845	0	0	20	173	30	55	3210	62908	0	0	0	0	**	**	130	124	0	0	3220	57439	3220	59627	**	**	**	**	1280	5991	1720	7546
32034	"$200,000 or more"	1530	190	1320	**	1160	3490	640	**	**	0	0	0	**	950	861872	1530	873214	1150	332302	1270	16707	1140	62059	1110	49126	270	2023	350	24341	1140	180817	520	38256	680	40929	**	**	**	670	19303	630	134045	580	11342	20	6	70	2646	230	2743	50	485	0	0	0	0	70	1513	1340	95563	756677	100	1756	450	16159	830	2665	1290	16180	330	192	1330	35534	940	12887	50	348	120	73	0	0	230	2030	1270	36934	420	11684	70	1127	1520	754881	1530	203569	590	4703	**	**	780	6528	660	4728	60	24	0	0	0	0	0	0	60	88	340	2893	0	0	**	**	**	**	1500	202911	0	0	0	0	0	0	0	0	0	0	1520	198295	1530	207131	500	1398	910	5395	730	28235	460	10551
																																																																																																																																																
32038		"3,890"	"1,610"	"1,560"	630	"1,550"	"7,750"	"2,420"	0	0	0	0	50	680	"1,120"	"163,093"	"3,890"	"164,378"	"3,140"	"116,621"	720	810	360	"1,097"	310	774	0	0	560	"3,448"	310	"2,842"	340	"5,177"	880	"20,550"	130	40	133	660	"7,864"	160	"2,789"	780	"1,285"	70	17	0	0	60	185	30	97	190	196	20	43	0	0	560	"11,298"	"43,680"	210	"1,899"	20	55	400	638	470	"1,067"	80	36	540	"1,924"	400	"2,582"	20	81	0	0	60	84	0	0	410	"1,932"	220	"2,368"	0	0	"2,820"	"97,094"	"2,830"	"14,652"	0	0	140	97	"1,050"	"1,073"	50	2	130	76	170	154	300	57	600	714	50	23	430	690	280	"1,373"	290	"1,482"	160	114	"3,710"	"21,558"	"1,000"	"2,429"	890	"2,124"	640	852	170	131	110	47	"2,500"	"13,576"	"2,750"	"14,654"	0	0	0	0	590	"1,605"	"3,170"	"8,573"
